315,0,38,-1
316,0,40,-3
317,0,40,-2
318,0,35,1
319,0,34,2
320,0,160,24
320,0,28,6
322,0,8,1
323,0,13,1
324,0,4,1
325,0,2,2
326,0,-2,2
327,0,34,2
328,0,37,2
329,0,24,6
330,0,23,5
331,0,21,5
332,0,41,2
337,6,174,23
338,6,174,23
339,6,175,24
340,6,174,25
341,6,174,24
342,6,174,25
343,6,174,25
344,6,174,25
345,6,174,26
346,6,174,26
347,6,174,25
348,6,175,25
349,6,175,25
350,6,174,26
351,6,174,26
352,6,176,26
353,6,174,25
354,6,175,26
355,6,173,26
356,6,175,25
356,9,-2,6
357,6,175,25
357,9,-4,6
358,9,-4,6
359,9,-5,6
360,9,-5,5
361,9,-5,5
362,9,-3,6
363,9,-4,6
364,9,-2,6
365,9,-4,6
366,9,-2,6
367,9,-4,6
368,9,-3,5
369,9,-4,4
370,6,179,33
370,9,-4,3
371,6,179,33
371,9,-6,2
372,6,177,34
372,9,-6,1
373,6,176,35
374,6,175,34
375,6,176,34
376,6,175,34
377,6,174,34
378,6,175,34
379,6,175,34
380,6,175,34
381,6,174,34
382,6,173,34
383,6,173,35
384,6,173,35
385,6,174,35
386,6,174,35
387,6,176,35
388,6,176,34
389,6,176,34
390,6,176,34
409,11,-178,23
410,11,-177,24
411,11,-177,24
412,11,-177,24
413,11,-178,24
414,11,-179,23
414,5,28,-7
415,11,-179,23
415,5,31,-13
416,11,-178,23
416,5,30,-13
417,11,-176,24
417,5,29,-13
418,11,-176,25
418,5,31,-14
419,11,-177,25
419,5,31,-14
420,11,-178,24
420,5,31,-14
421,11,-177,24
421,5,30,-15
422,11,-177,23
422,5,30,-15
423,11,-177,25
423,5,28,-12
424,11,-178,24
425,11,-179,24
426,11,-179,24
427,11,-177,24
468,13,14,-14
469,13,15,-15
470,13,15,-14
471,13,16,-19
472,13,20,-20
473,13,21,-20
474,13,21,-20
475,13,21,-20
476,13,22,-20
477,13,22,-19
478,13,22,-19
479,13,23,-18
480,13,29,-16
481,13,28,-17
482,13,28,-17
483,13,28,-17
484,13,27,-18
485,13,27,-18
486,13,27,-18
487,13,28,-18
488,13,28,-18
489,13,28,-17
490,13,29,-17
491,13,28,-18
492,13,28,-18
