196,8,94,-20
197,8,95,-19
198,8,97,-19
199,8,97,-19
200,8,106,-18
201,8,106,-18
202,8,108,-18
203,8,108,-18
204,8,116,-17
205,8,120,-18
206,8,125,-18
207,8,128,-17
208,8,127,-18
209,8,126,-18
210,8,128,-17
211,8,128,-18
212,8,129,-18
213,8,135,-17
214,8,136,-16
215,8,138,-17
216,8,148,-16
217,8,151,-16
218,8,150,-16
219,8,154,-15
220,8,154,-16
221,8,153,-16
222,8,158,-15
223,8,158,-15
224,8,159,-15
225,8,159,-15
226,8,162,-14
227,8,162,-15
228,8,167,-14
229,8,169,-14
230,8,170,-13
231,8,172,-13
232,8,173,-13
233,8,176,-12
234,8,177,-12
235,8,-176,-11
236,8,-174,-11
237,8,-172,-11
238,8,-171,-12
239,8,-170,-9
240,8,-157,-18
241,8,-155,-17
242,8,-155,-17
243,8,-156,-17
244,8,-152,-18
245,8,-150,-18
246,8,-146,-18
247,8,-147,-18
248,8,-148,-17
249,8,-149,-18
250,8,-144,-18
251,8,-145,-17
252,8,-138,-16
253,8,-137,-16
254,8,-137,-16
255,8,-137,-16
256,8,-130,-15
257,8,-124,-16
258,8,-125,-15
259,8,-126,-15
260,8,-129,-15
261,8,-123,-16
262,8,-114,-17
263,8,-113,-17
264,8,-112,-17
265,8,-112,-16
266,8,-112,-16
267,8,-112,-17
268,8,-111,-17
269,8,-108,-17
270,8,-107,-17
271,8,-105,-16
272,8,-105,-16
273,8,-105,-16
274,8,-102,-16
275,8,-100,-16
276,8,-95,-20
277,8,-92,-21
278,8,-92,-21
279,8,-89,-21
280,8,-84,-21
281,8,-83,-20
282,8,-82,-21
283,8,-81,-21
284,8,-80,-22
285,8,-81,-23
286,8,-79,-22
287,8,-78,-22
288,8,-78,-22
289,8,-72,-20
290,8,-71,-20
291,8,-70,-20
292,8,-69,-20
293,8,-69,-19
294,8,-69,-19
295,8,-70,-18
296,8,-63,-19
297,8,-58,-20
298,8,-54,-20
299,8,-53,-20
300,8,-53,-19
301,8,-53,-19
302,8,-49,-19
303,8,-50,-19
304,8,-47,-20
305,8,-42,-19
306,8,-42,-19
307,8,-42,-19
308,8,-44,-18
309,8,-43,-18
310,8,-50,-19
336,10,-71,-10
337,10,-71,-9
338,10,-71,-9
339,10,-72,-9
340,10,-72,-9
341,10,-72,-9
342,10,-71,-9
343,10,-71,-9
344,10,-71,-8
345,10,-71,-9
346,10,-71,-9
347,10,-71,-9
348,10,-71,-8
349,10,-71,-8
350,10,-72,-8
374,11,153,-10
375,11,152,-10
376,11,152,-10
377,11,152,-9
378,11,152,-8
379,11,152,-8
380,11,153,-8
381,11,152,-9
382,11,152,-9
383,11,152,-9
384,11,152,-9
385,11,152,-9
386,11,152,-8
387,11,152,-9
388,11,152,-8
389,11,152,-8
390,11,153,-9
391,11,153,-8
403,5,-170,-1
404,5,-170,0
405,5,-170,-1
406,5,-169,-1
407,5,-168,-1
408,5,-168,-1
409,5,-168,-1
410,5,-168,-1
411,5,-169,-1
412,5,-169,-1
413,5,-169,-1
414,5,-169,-1
415,5,-169,-1
416,5,-169,-1
417,5,-170,-1
418,5,-169,-1
419,5,-169,-1
420,5,-168,-1
421,5,-168,-1
422,5,-168,-1
423,5,-169,-1
424,5,-169,-1
425,5,-170,-1
426,5,-172,0
427,5,-170,-1
428,5,-169,-1
429,5,-169,-1
430,5,-169,-1
431,5,-169,-1
432,5,-169,-1
433,5,-169,-1
434,5,-169,-1
435,5,-169,-1
436,5,-169,-1
437,5,-169,-1
438,5,-170,-1
439,5,-170,0
440,5,-170,0
441,5,-172,1
442,5,-173,1
443,5,-172,1
444,5,-172,0
445,5,-172,0
446,5,-172,0
447,5,-171,-1
448,5,-171,-1
479,12,138,5
480,0,139,-3
481,0,138,-3
482,0,138,-4
483,0,138,-4
484,0,138,-4
485,0,138,-4
486,0,138,-4
487,0,138,-3
488,0,138,-3
489,0,138,-3
490,0,138,-3
491,0,139,-3
492,0,139,-3
493,0,139,-3
494,0,139,-3
495,0,139,-4
496,0,138,-4
497,0,138,-4
498,0,138,-4
499,0,138,-4
500,0,138,-4
501,0,139,-4
502,0,139,-4
503,0,139,-3
504,0,139,-3
505,0,139,-2
506,0,138,-1
535,3,-131,-3
536,3,-132,-3
537,3,-132,-3
